symbol,test_type,ltf_period,htf_period,total_breakouts,entries,wins,losses,win_rate,avg_holding_time,net_r
BTC-USD,A,1d,6mo,0,0,0,0,0,0,0
BTC-USD,B,1d,6mo,1,0,0,0,0,0,0
BTC-USD,A,30d,1y,11,3,0,3,0.0,55.0,-3
BTC-USD,B,30d,1y,50,10,2,8,20.0,64.5,-3.5
BTC-USD,A,60d,2y,25,9,1,8,11.11,53.3,-6.5
BTC-USD,B,60d,2y,104,24,7,16,29.17,68.8,-4.0
ETH-USD,A,1d,6mo,0,0,0,0,0,0,0
ETH-USD,B,1d,6mo,0,0,0,0,0,0,0
ETH-USD,A,30d,1y,2,1,1,0,100.0,45.0,1.5
ETH-USD,B,30d,1y,23,5,2,3,40.0,48.0,0.0
ETH-USD,A,60d,2y,2,1,1,0,100.0,45.0,1.5
ETH-USD,B,60d,2y,43,11,4,7,36.36,60.0,-1.0
AAPL,A,30d,1y,2,2,2,0,100.0,37.5,2.92
AAPL,B,30d,1y,12,6,1,4,16.67,455.0,-2.5
AAPL,A,60d,2y,2,2,2,0,100.0,37.5,2.92
AAPL,B,60d,2y,19,7,1,5,14.29,392.1,-3.5
NVDA,A,30d,1y,1,0,0,0,0,0,0
NVDA,B,30d,1y,9,2,1,1,50.0,75.0,0.5
NVDA,A,60d,2y,1,0,0,0,0,0,0
NVDA,B,60d,2y,12,2,1,1,50.0,75.0,0.5
TSLA,A,30d,1y,0,0,0,0,0,0,0
TSLA,B,30d,1y,1,0,0,0,0,0,0
TSLA,A,60d,2y,0,0,0,0,0,0,0
TSLA,B,60d,2y,1,0,0,0,0,0,0
EURUSD=X,B,1d,6mo,5,3,2,1,66.67,15.0,5.0
EURUSD=X,A,30d,1y,143,28,6,22,21.43,15.0,-7.39
EURUSD=X,B,30d,1y,172,30,7,23,23.33,15.0,-2.0
EURUSD=X,B,60d,2y,322,67,15,52,22.39,15.0,-10.0
EURUSD=X,B,60d,6mo,322,67,15,52,22.39,15.0,-10.0
EURUSD=X,B,60d,1y,322,67,15,52,22.39,15.0,-10.0
USDJPY=X,A,60d,6mo,188,34,13,20,38.24,61.3,0.5
USDJPY=X,B,60d,6mo,281,47,20,26,42.55,122.9,4.0
USDJPY=X,A,60d,1y,188,34,13,20,38.24,61.3,0.5
USDJPY=X,B,60d,1y,281,47,20,26,42.55,122.9,4.0
GBPUSD=X,A,60d,6mo,239,47,12,35,25.53,15.0,-10.59
GBPUSD=X,B,60d,6mo,304,62,15,47,24.19,15.0,-2.0
GBPUSD=X,A,60d,1y,239,47,12,35,25.53,15.0,-10.59
GBPUSD=X,B,60d,1y,304,62,15,47,24.19,15.0,-2.0
